,,,,
5,6,,,
47,48,,,
50,51,,,
51,53,,,
74,76,,,
75,77,,,
103,104,,,
159,160,,,
160,163,,,
167,169,,,
172,173,,,
201,202,,,
216,218,,,
238,240,,,
247,249,,,
266,267,,,
266,269,,,
266,270,,,
267,270,,,
269,270,,,
31,380,,,
20,478,,,
27,484,,,
29,485,,,
30,487,,,
37,497,,,
37,499,,,
49,507,,,
116,395,,,
121,399,,,
197,423,,,
230,438,,,
141,561,,,
146,567,,,
150,569,,,
178,580,,,
185,583,,,
211,607,,,
222,624,,,
298,448,,,
336,454,,,
350,459,,,
287,668,,,
290,670,,,
325,693,,,
328,699,,,
333,703,,,
348,713,,,
376,9,,,
523,77,,,
356,720,,,
362,363,,,
363,364,,,
371,731,,,
403,404,,,
403,405,,,
404,405,,,
406,407,,,
416,417,,,
452,453,,,
468,470,,,
473,474,,,
473,475,,,
473,476,,,
473,477,,,
474,475,,,
474,476,,,
474,477,,,
475,476,,,
475,477,,,
476,477,,,
434,620,,,
435,625,,,
490,491,,,
537,538,,,
581,582,,,
601,602,,,
611,612,,,
618,619,,,
631,632,,,
642,643,,,
673,674,,,
694,695,,,
695,696,,,
697,700,,,
716,717,,,
722,723,,,
,,,,
473,474,475,,
473,474,476,,
473,474,477,,
473,475,476,,
473,475,477,,
473,476,477,,
474,475,476,,
474,475,477,,
474,476,477,,
475,476,477,,
403,404,405,,
266,267,270,,
266,269,270,,
,,,,
474,475,476,477,
473,474,475,476,
473,474,475,477,
473,474,476,477,
473,475,476,477,
,,,,
473,474,475,476,477
