
3,9
5,6
13,3
10,5
10,6
15,4
13,9
12,18
13,25
20,23
25,29
27,37
30,43
30,45
33,40
34,44
45,56
47,48
50,51
50,53
51,53
54,66
72,85
74,76
75,77
81,87
83,93
85,89
90,93
94,97
100,91
100,110
101,92
101,103
101,104
102,90
102,93
103,104
105,118
109,114
117,123
121,126
122,123
125,134
130,142
136,144
136,147
140,150
142,146
144,147
145,156
146,158
146,162
149,154
151,159
151,160
151,163
158,170
159,160
159,163
159,174
160,163
160,174
163,174
167,169
171,179
172,173
172,179
177,191
178,187
187,197
189,198
201,202
204,208
209,212
209,216
212,214
212,216
212,218
212,221
214,216
214,218
216,218
231,236
232,234
234,242
238,240
238,245
240,243
240,245
240,246
242,250
245,253
247,249
248,250
245,257
252,259
252,260
252,262
253,257
258,259
258,260
258,261
258,266
258,267
259,260
259,262
259,266
259,269
259,270
260,262
260,266
260,269
260,270
261,266
261,267
261,270
261,273
262,269
262,273
264,267
266,267
266,269
266,270
266,273
267,270
267,273
269,270
269,273
270,273
276,283
280,283
291,293
301,316
305,307
310,315
318,322
319,327
321,330
326,329
332,338
334,339
340,349
341,346
341,351
343,348
346,351
13,376
22,376
26,379
31,377
31,380
20,464
20,478
22,466
22,471
23,464
23,478
19,481
20,484
22,482
23,484
25,485
27,484
27,497
27,499
29,485
29,498
30,487
31,506
33,480
36,484
37,484
37,497
37,499
37,504
40,508
41,506
41,507
43,491
45,487
46,494
47,498
47,511
48,498
48,511
49,507
102,393
116,395
121,399
122,394
126,399
106,540
107,539
109,537
109,538
113,537
113,548
114,537
114,538
114,543
114,548
120,550
129,409
134,410
145,410
149,413
177,421
187,423
189,422
193,426
197,423
201,421
201,432
206,423
210,430
226,435
230,438
243,441
137,551
137,557
140,569
141,561
141,565
142,567
146,567
148,562
150,566
150,569
150,573
158,567
162,567
164,570
177,575
178,580
182,575
182,586
183,592
185,583
187,580
188,587
190,590
190,591
190,596
192,581
192,582
197,584
201,603
202,603
206,605
209,597
